codigo_producto,codigo_proveedor,codigo_catedoria,nombre,abreviatura,marca,precio,estado,descripcion
919,88,35,Lamb - Shanks,jgf,ADS,$70.75,false,Biliary tract x-ray NEC
920,72,46,Mint - Fresh,cbe,OSTK,$19.29,true,Eyeball evisceration NEC
921,91,47,Butter Sweet,tro,PH,$10.02,false,Nephroscopy
922,78,33,Tea - Earl Grey,xtu,CBMXW,$44.23,true,Occlude thoracic ves NEC
923,90,43,Pickerel - Fillets,cmu,CVA,$39.02,false,Limb lengthn-metatar/tar
924,74,41,"Tortillas - Flour, 10",uhh,SELB,$34.61,true,Laryngeal fx repair
925,80,28,Rabbit - Saddles,lio,HIIQ,$91.02,false,Intracranial 02 monitor
926,89,41,"Bread - Pullman, Sliced",rrg,MVO,$25.76,false,Mediastinoscopy
927,77,39,Sachet,pub,DS^C,$86.36,false,Unil femor hrn rep-grft
928,78,39,Onion - Dried,pyx,TENX,$31.26,true,Insert sphenoid electrod
929,71,32,Cookies - Englishbay Wht,xta,DSX^B,$58.19,true,Int insert dual-cham dev
930,92,24,Pasta - Angel Hair,dkg,SPXC,$81.50,true,Psychiat mental determin
931,73,32,"Star Anise, Whole",tqx,CC,$54.02,false,Sex transformat op NEC
932,68,27,Food Colouring - Green,yoe,BBY,$25.24,true,Other perm tracheostomy
933,68,37,Chicken - Livers,byg,FIXD,$95.52,true,Endo insrt colonic stent
934,70,44,"Salmon - Smoked, Sliced",zam,EHIC,$9.83,false,Oth cerv fusion ant/ant
935,92,42,Table Cloth 91x91 Colour,pqk,WCG,$50.43,true,Retropubic ureth suspens
936,74,32,"Syrup - Monin, Amaretta",lxd,SAP,$44.30,false,Pericardiectomy
937,83,30,Food Colouring - Blue,muh,NYNY,$63.36,false,Fasciotomy
938,74,25,Ecolab - Power Fusion,thf,CPS,$63.75,false,Limb shorten-metacar/car
939,93,34,Wine - Trimbach Pinot Blanc,uzy,TIG,$70.82,true,Septoplasty NEC
940,74,40,Beer - Paulaner Hefeweisse,plh,FFC,$38.39,true,Wedge osteotomy NOS
941,69,24,Wine - Piper Heidsieck Brut,svd,ACCO,$87.96,false,Periurethral incision
942,97,37,Apricots - Halves,awr,ACFC,$42.05,false,Partial ostectomy NEC
943,85,30,Pork - Shoulder,nxg,GSUM,$21.74,false,Other vaginal dilation
944,97,27,Ice Cream - Life Savers,ojl,KCAP,$61.77,true,Thorac drain pleurl cav
945,68,36,Sauce - Alfredo,ibk,SGEN,$97.18,true,Inject rh immune globul
946,84,34,Hipnotiq Liquor,eno,CLFD,$25.60,false,SuperSat O2 therapy
947,80,32,Pork - Backs - Boneless,oud,CSRA,$83.59,true,Oth totl excision thymus
948,87,43,Truffle Cups Green,rzb,KFFB,$2.81,false,Unil ext rad mastectomy
949,77,32,Bok Choy - Baby,jwe,RNP,$13.53,true,Chest cage bone biopsy
950,68,37,"Jam - Raspberry,jar",isg,SNY,$37.29,false,Ureteral operation NEC
951,86,35,Swiss Chard - Red,hgc,LCUT,$4.99,false,Endosc retro cholangiopa
952,97,35,Kellogs Cereal In A Cup,dey,ELLI,$31.40,false,Abdominal artery excis
953,85,37,Potato - Sweet,qwm,PEB,$24.76,true,Diather/cryo turbinectom
954,85,33,Dried Figs,xzt,LHO,$34.52,false,Trnsplnt live rel donor
955,68,35,Samosa - Veg,waj,HMTV,$50.87,true,Partial nephrectomy
956,96,48,Foam Tray S2,lvz,CLD,$11.78,true,Retroperitoneal xray NEC
957,85,30,Mahi Mahi,omq,GPE^A,$93.39,false,Sm bowel dx proc NEC
958,92,27,"Capon - Breast, Double, Wing On",jum,UMH^B,$23.03,true,Gum biopsy
959,93,40,Cookie Choc,xrn,PSDO,$43.03,true,Transpleura thoracoscopy
960,71,35,"Veal - Brisket, Provimi, Bone - In",ktb,CPST,$70.93,true,Angio oth non-coronary
961,69,39,Pants Custom Dry Clean,vbw,CLNT,$52.04,true,Arterial implant revasc
962,99,32,Pepper - Yellow Bell,wuz,YRCW,$25.85,true,Larynx cyst marsupializ
963,81,48,Veal - Ground,mte,ROSE,$17.24,false,Non-op hearing proc NEC
964,91,47,Wine - Lou Black Shiraz,ncu,AHC,$67.83,true,Cardiac stress test NEC
965,70,41,Cake - French Pear Tart,meu,PFE,$44.88,true,Tot ostect-radius/ulna
966,83,36,Food Colouring - Blue,bbu,WNEB,$1.85,false,Ovarian dx procedure NEC
967,96,39,Quinoa,ssh,SOCL,$41.09,false,Contr mammary ductogram
968,77,24,Olives - Nicoise,dbm,VTWG,$26.13,true,Open coronry angioplasty
969,78,39,"Cup - 6oz, Foam",wdv,OHGI,$21.04,false,Adrenal repair
970,68,46,Zucchini - Green,ofi,CAE,$64.60,false,Abdomen artery incision
971,71,26,Appetizer - Lobster Phyllo Roll,myi,GLNG,$17.79,true,Heart septa repair NOS
972,80,26,Rice - Basmati,nmk,PLYA,$50.69,true,Inj/inf platelet inhibit
973,78,31,Milkettes - 2%,loa,OLP,$57.77,true,Manl reduct stoma prolap
974,69,35,Sauce - Balsamic Viniagrette,wgt,SHPG,$23.52,false,Shoulder disarticulation
975,91,43,Tomatoes Tear Drop Yellow,tye,PATI,$9.34,false,App ext fix dev-ring sys
976,99,30,"Coffee - Colombian, Portioned",ese,AI^B,$28.33,false,Comb heart/lung transpla
977,77,46,Soup - French Can Pea,tys,BLX,$51.42,false,Nasal sept grft-epistax
978,96,35,Cookie Chocolate Chip With,icf,NZF,$44.24,true,Open fx site debride NOS
979,96,45,Wine - Casillero Del Diablo,esn,BMRC,$67.65,true,Remove int fix face bone
980,98,25,Strawberries - California,fxt,LRN,$66.27,false,Sm bowel endoscopy NEC
981,98,39,Salad Dressing,bxl,SVU,$13.07,true,Toe injury operation NOS
982,90,46,Shrimp - Black Tiger 16/20,vby,PSA^D,$48.66,true,Oth intraop mag res imag
983,97,47,Icecream Cone - Areo Chocolate,vuc,LEN,$89.64,true,Esophagostomy NOS
984,87,34,Rolled Oats,izo,CCMP,$47.98,false,Removal peri stim lead
985,82,28,"Apple - Delicious, Red",fju,AHPAW,$27.21,false,Pancreat transplant NOS
986,85,34,Sole - Fillet,uys,NMT,$77.23,true,Shorten 1 extraoc musc
987,97,38,"Iced Tea - Lemon, 340ml",ozb,RESN,$68.32,false,Adrenal incision
988,97,47,Pear - Prickly,hpp,UTHR,$57.77,true,Insert colonic stent NEC
989,75,43,"Juice - Clam, 46 Oz",cdh,LCAHU,$84.44,false,Local gastr excision NEC
990,84,26,Mint - Fresh,plg,MIND,$63.33,false,Culture-musculoskeletal
991,69,41,Wine - Merlot Vina Carmen,qdo,MACQU,$48.74,false,Cul-de-sac biopsy
992,88,30,Wine - Vovray Sec Domaine Huet,blg,NYMTO,$2.35,true,X-ray NEC and NOS
993,67,25,Ice Cream - Strawberry,tvt,NSC,$37.42,true,Oth arthrotomy-wrist
994,86,29,Soup - Campbells Tomato Ravioli,ods,SDT,$23.72,true,Metacarp/carp inj op NOS
995,88,41,Wasabi Paste,nlg,FLKS,$70.36,true,Occlude thoracic ves NEC
996,66,41,"Lentils - Red, Dry",oqs,AEK,$49.45,false,Unilat rad neck dissect
997,97,47,"Pork - Butt, Boneless",tez,JBSS,$11.71,false,Gastrostomy closure
998,66,40,Wine - Pinot Noir Mondavi Coastal,yvn,XON,$72.45,true,Unilat thyroid lobectomy
999,92,36,Fudge - Cream Fudge,qvl,ESGG,$1.18,false,Allo hem stem ct w purg
1000,85,36,Halibut - Steaks,olf,STAA,$23.42,true,C & s-musculoskeletal
